Country,Region,Year,Status,Life expectancy at birth (in years),life expectancy after 60 (in years),Adult Mortality Rates of both sexes (probability of dying between 15 and 60 years per 1000 population),Infant mortality rate (Death rate up to age 1),"Age 1-4 mortality rate (Death rate, age 1-4)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Hepatitis B (HepB) immunization coverage among 1-year-olds (%),Measles - number of reported cases per 1000 population,Average BMI of entire population,Polio (Pol3) immunization coverage among 1-year-olds (%),General government expenditure on health as a percentage of total government expenditure (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Deaths per 1 000 live births HIV/AIDS (0-4 years),GDP per capita (in USD),Population Total,age5-19thinness,age5-19obesity,Human Development Index in terms of income composition of resources ,"Schooling, Number of years ",Population using at least basic drinking-water services,Gross national income per capita (PPP int. $),Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Obesity among adults(%)
Burkina Faso,Sub-Saharan Africa,2005,Developing,53.3,14.65442,313.5035,0.088175,0.02105,4.88,,253,21.4,94,6.87,82,2.3,46.998871,13422000,10.3,0.3,0,4.3,53.16201,1120,4.44256,2.9 [2.0-4.1]
Burkina Faso,Sub-Saharan Africa,2006,Developing,54.3,14.75465,303.3824,0.084685,0.01948,4.73,76,125,21.5,94,6.58,86,2,422.6332374,13829000,10.1,0.3,0.325,4.7,52.72937,1200,5.09151,3.1 [2.1-4.3]
Burkina Faso,Sub-Saharan Africa,2007,Developing,55.3,14.84747,294.3186,0.080825,0.01802,4.58,89,12,21.6,93,6.63,89,1.7,475.11122,14252000,9.8,0.3,0.334,4.9,52.26617,1240,5.88637,3.3 [2.3-4.5]
Burkina Faso,Sub-Saharan Africa,2008,Developing,56.1,14.93071,288.5278,0.077035,0.01658,4.5,93,395,21.7,92,6.77,93,1.5,569.7612784,14690000,9.6,0.4,0.345,5.4,51.77521,1300,5.22739,3.5 [2.5-4.8]
Burkina Faso,Sub-Saharan Africa,2009,Developing,56.9,15.01458,282.101,0.07342,0.01525,4.55,92,54118,21.7,91,7.41,92,1.1,552.7455521,15141000,9.3,0.4,0.356,5.9,51.29434,1310,5.71527,3.7 [2.6-5.1]
Burkina Faso,Sub-Saharan Africa,2010,Developing,57.5,15.09733,277.1894,0.070045,0.013965,4.55,91,2511,21.8,9,7.17,91,1,575.4464527,15605000,9.1,0.5,0.365,6.3,50.8247,1390,5.89296,4.0 [2.8-5.4]
Burkina Faso,Sub-Saharan Africa,2011,Developing,58.1,15.17777,272.4093,0.06708,0.01271,4.51,91,860,21.9,9,5.17,91,0.9,666.842783,16082000,8.9,0.6,0.377,6.7,50.36684,1430,5.22973,4.2 [3.0-5.7]
Burkina Faso,Sub-Saharan Africa,2012,Developing,58.6,15.25208,267.4512,0.06429,0.01165,4.75,9,7362,21.9,9,5.33,9,0.8,673.8227,16571000,8.6,0.6,0.384,7.2,49.92089,1550,5.17797,4.5 [3.1-6.1]
Burkina Faso,Sub-Saharan Africa,2013,Developing,59,15.31448,266.1926,0.061945,0.010715,4.64,88,375,22,89,5.91,88,0.7,699.452847,17073000,8.4,0.7,0.392,7.5,49.48737,1560,6.25649,4.7 [3.3-6.4]
Burkina Faso,Sub-Saharan Africa,2014,Developing,59.3,15.37324,263.985,0.059765,0.009925,0.01,91,343,22,91,4.96,91,0.6,75.1464113,17586000,8.2,0.8,0.398,7.7,49.06718,,5.62492,5.0 [3.5-6.8]
Burkina Faso,Sub-Saharan Africa,2015,Developing,59.9,15.43169,259.5785,0.05771,0.009245,,91,99,22.1,91,,91,0.6,615.592225,18111000,8,0.9,0.399,7.7,48.66046,,5.8253,5.3 [3.7-7.3]
Burundi,Sub-Saharan Africa,2000,Developing,58,15.71862,369.9736,0.10351,0.017145,6.61,,18363,20.6,71,4.98,8,5.2,135.9984455,6379000,9.1,0.3,0.268,4.5,50.66312,580,6.17697,2.4 [1.4-3.7]
Burundi,Sub-Saharan Africa,2001,Developing,51.3,15.77446,365.4765,0.100855,0.01647,6.09,,0,20.7,72,4.96,81,5.3,133.7427689,6526000,8.9,0.4,0.268,4.5,51.23447,580,6.40484,2.5 [1.5-3.8]
Burundi,Sub-Saharan Africa,2002,Developing,51.5,15.80661,369.0241,0.097855,0.015735,5.98,,1016,20.8,74,5.15,81,5.2,122.4335893,6704000,8.8,0.4,0.268,4.4,51.80933,590,6.47216,2.6 [1.6-4.0]
Burundi,Sub-Saharan Africa,2003,Developing,51.9,15.85103,369.9607,0.0941,0.014935,5.84,,224,20.8,75,5.25,82,5.1,112.849373,6909000,8.7,0.4,0.276,4.7,52.38733,570,6.31328,2.8 [1.7-4.2]
Burundi,Sub-Saharan Africa,2004,Developing,52.6,15.91547,363.7477,0.089795,0.014065,5.72,83,2,20.9,76,7.1,83,4.8,127.4296648,7132000,8.5,0.5,0.279,5.2,52.96843,590,7.70104,2.9 [1.8-4.4]
Burundi,Sub-Saharan Africa,2005,Developing,53.4,15.97981,357.1479,0.0853,0.013155,5.54,87,0,21,82,9.84,87,4.3,15.57434,7365000,8.4,0.6,0.286,5.6,53.55263,610,8.42371,3.1 [1.9-4.5]
Burundi,Sub-Saharan Africa,2006,Developing,54.1,16.04139,350.269,0.0805,0.01223,4.5,92,784,21.1,88,11.49,92,3.8,165.8794176,7608000,8.2,0.6,0.29,5.9,54.14023,640,9.94232,3.2 [2.1-4.7]
Burundi,Sub-Saharan Africa,2007,Developing,54.8,16.10122,345.1802,0.07554,0.011305,4.54,99,43,21.1,93,1.3,99,3.4,17.79995,7862000,8.1,0.7,0.309,7.2,54.73087,670,10.58082,3.4 [2.2-5.0]
Burundi,Sub-Saharan Africa,2008,Developing,55.3,16.15658,340.403,0.07092,0.010495,4.33,92,173,21.2,89,7.86,92,2.9,196.2472628,8126000,8,0.8,0.319,7.9,55.3252,690,9.23542,3.6 [2.3-5.2]
Burundi,Sub-Saharan Africa,2009,Developing,56.2,16.22978,330.1201,0.06696,0.00976,4.05,94,305,21.3,96,6.96,94,2.4,24.944652,8398000,7.9,0.9,0.336,8.6,55.92218,690,10.35022,3.8 [2.4-5.5]
Burundi,Sub-Saharan Africa,2010,Developing,56.8,16.29294,322.722,0.063755,0.00914,4.16,96,495,21.3,94,8.82,96,1.9,231.1943256,8676000,7.8,1,0.361,9.3,56.52312,710,11.27638,4.0 [2.6-5.7]
Burundi,Sub-Saharan Africa,2011,Developing,57.4,16.35616,314.7203,0.06127,0.0085,4.16,96,129,21.4,95,8.58,96,1.5,26.479973,8958000,7.7,1.1,0.385,9.9,57.12766,730,10.06998,4.2 [2.7-6.0]
Burundi,Sub-Saharan Africa,2012,Developing,58,16.4142,307.6758,0.059355,0.00798,0.01,96,49,21.4,96,8.21,96,1.2,265.285651,9246000,7.6,1.2,0.393,10.3,57.73544,750,8.52668,4.4 [2.9-6.3]
Burundi,Sub-Saharan Africa,2013,Developing,58.6,16.45808,302.1496,0.05773,0.00753,0.01,96,0,21.5,96,8.3,96,1,282.7555252,9540000,7.5,1.4,0.398,10.5,58.34741,820,8.14256,4.6 [3.0-6.7]
Burundi,Sub-Saharan Africa,2014,Developing,59.1,16.48597,299.9749,0.056175,0.007175,0.01,95,0,21.6,95,7.54,95,0.7,312.7489794,9844000,7.4,1.5,0.404,10.6,58.96254,,6.88928,4.9 [3.2-7.1]
Burundi,Sub-Saharan Africa,2015,Developing,59.6,16.53952,296.0609,0.054305,0.00678,,94,9,21.6,94,,94,0.7,33.681223,10160000,7.4,1.7,0.406,10.6,59.58147,,6.57857,5.1 [3.3-7.5]
Côte d'Ivoire,Sub-Saharan Africa,2000,Developing,47.9,13.22417,460.7195,0.10702,0.012725,3.45,,5729,22.7,66,6,65,7.1,,16455000,8.2,1.1,,,70.76078,2160,5.60045,5.0 [3.6-6.6]
Côte d'Ivoire,Sub-Saharan Africa,2001,Developing,47.8,13.11729,468.7498,0.103185,0.012485,3.15,1,5790,22.7,7,4.85,66,7,,16853000,8.1,1.2,,,70.90609,2190,4.79432,5.2 [3.8-6.9]
Côte d'Ivoire,Sub-Saharan Africa,2002,Developing,47.7,13.04587,476.9153,0.101965,0.01189,3.13,48,5882,22.8,7,4.47,64,6.9,,17232000,7.9,1.3,,,71.04907,2160,4.39554,5.5 [4.0-7.2]
Côte d'Ivoire,Sub-Saharan Africa,2003,Developing,48,13.04492,477.6653,0.100745,0.01158,3.12,63,4770,22.9,68,4.65,61,6.7,,17600000,7.7,1.4,,,71.18935,2150,4.54125,5.7 [4.3-7.5]
Côte d'Ivoire,Sub-Saharan Africa,2004,Developing,48.2,13.14567,475.074,0.099135,0.011245,3.08,67,3466,23,76,5.24,67,6.5,,17970000,7.5,1.5,,,71.32729,2230,5.15465,6.0 [4.5-7.8]
Côte d'Ivoire,Sub-Saharan Africa,2005,Developing,48.7,13.38373,459.2858,0.097125,0.01088,3.11,76,115,23.1,87,5.39,76,6.1,,18355000,7.3,1.7,,,71.46185,2300,5.2877,6.3 [4.7-8.2]
Côte d'Ivoire,Sub-Saharan Africa,2006,Developing,49.4,13.62897,444.2733,0.094895,0.010595,2.65,77,11,23.2,76,5.87,77,5.8,,18755000,7.2,1.8,,,71.59372,2350,5.75625,6.6 [5.0-8.5]
Côte d'Ivoire,Sub-Saharan Africa,2007,Developing,49.9,13.78666,436.778,0.091385,0.01025,2.58,76,5,23.3,75,6.35,76,5.3,,19171000,7,1.9,,,71.7229,2420,6.29262,6.9 [5.2-8.9]
Côte d'Ivoire,Sub-Saharan Africa,2008,Developing,54,13.91689,422.6783,0.088645,0.00972,2.69,74,12,23.3,58,6.21,74,4.1,,19606000,6.8,2.1,,,71.84938,2480,6.31469,7.2 [5.5-9.3]
Côte d'Ivoire,Sub-Saharan Africa,2009,Developing,51,13.94302,423.5228,0.085955,0.009335,2.92,81,183,23.4,77,6.41,81,3.7,,20059000,6.6,2.2,,,71.97251,2540,6.1772,7.6 [5.7-9.7]
Côte d'Ivoire,Sub-Saharan Africa,2010,Developing,51.5,14.00594,415.4246,0.084145,0.00897,3.15,85,441,23.5,81,6.32,85,3.3,,20533000,6.4,2.4,,,72.09296,2580,6.10367,7.9 [6.0-10.1]
Côte d'Ivoire,Sub-Saharan Africa,2011,Developing,51.7,14.06501,408.8264,0.081705,0.008685,3.13,62,628,23.5,58,6.42,62,3.3,,21029000,6.3,2.5,,,72.21072,2460,6.07791,8.3 [6.3-10.6]
Côte d'Ivoire,Sub-Saharan Africa,2012,Developing,52,14.03717,416.3131,0.07916,0.0084,3.24,82,137,23.6,83,6.14,82,2.9,,21547000,6.1,2.7,,,72.32546,2680,6.11988,8.7 [6.5-11.1]
Côte d'Ivoire,Sub-Saharan Africa,2013,Developing,52.3,14.03797,418.4543,0.076185,0.0081,3.15,8,48,23.6,79,5.81,8,2.4,,22088000,5.9,2.9,,,72.4372,2900,5.13897,9.0 [6.8-11.7]
Côte d'Ivoire,Sub-Saharan Africa,2014,Developing,52.8,14.07016,417.996,0.073415,0.00773,0.01,76,50,23.7,76,5.72,76,2,,22648000,5.8,3,,,72.54596,,5.15733,9.4 [7.0-12.2]
Côte d'Ivoire,Sub-Saharan Africa,2015,Developing,53.3,14.15983,410.1044,0.070905,0.00739,,83,65,23.7,81,,83,1.9,,23226000,5.6,3.2,,,72.65446,,4.42198,9.8 [7.3-12.8]
Cabo Verde,Sub-Saharan Africa,2000,Developing,69.9,17.3694,166.8153,0.02996,0.001685,3.49,,2,23.3,9,4.81,9,0.8,1239.377855,428000,9.8,1.1,0,11.3,78.77496,2910,4.43401,6.3 [4.3-8.7]
Cabo Verde,Sub-Saharan Africa,2001,Developing,73,17.49862,163.7793,0.02735,0.001495,3.81,,0,23.4,91,5.19,9,0.8,1268.884564,436000,9.6,1.2,0.562,11,78.95663,3040,4.75244,6.6 [4.5-9.0]
Cabo Verde,Sub-Saharan Africa,2002,Developing,77,17.61318,161.5701,0.025625,0.00133,3.82,4,0,23.5,92,5.17,91,0.8,1373.515636,443000,9.4,1.3,0.569,11.3,79.13641,3150,4.75569,6.9 [4.8-9.4]
Cabo Verde,Sub-Saharan Africa,2003,Developing,71.1,17.70237,160.3323,0.024505,0.001245,4.16,66,0,23.6,93,5,92,0.9,1768.92132,450000,9.2,1.4,0.572,11.3,79.31384,3310,4.50009,7.3 [5.1-9.7]
Cabo Verde,Sub-Saharan Africa,2004,Developing,71.4,17.77606,159.3931,0.02397,0.001215,4.19,91,0,23.7,94,5.6,93,0.8,1976.45856,457000,8.9,1.5,0.574,11.1,79.82119,3690,4.37711,7.6 [5.3-10.1]
Cabo Verde,Sub-Saharan Africa,2005,Developing,71.8,17.84038,157.2997,0.023755,0.00119,4.26,93,0,23.8,95,4.86,95,0.8,248.13459,463000,8.7,1.6,0.582,11.2,80.33575,3960,4.27364,7.9 [5.6-10.5]
Cabo Verde,Sub-Saharan Africa,2006,Developing,72.1,17.9089,150.4662,0.02382,0.001175,4.25,95,0,23.9,97,5.11,96,0.6,234.28992,469000,8.5,1.7,0.596,11.9,80.85796,4350,4.48975,8.2 [5.9-10.9]
Cabo Verde,Sub-Saharan Africa,2007,Developing,72.3,17.97469,146.1583,0.02371,0.00119,5.28,96,0,24,98,4.3,98,0.6,3112.285712,475000,8.3,1.8,0.602,11.9,81.38723,5230,4.189,8.6 [6.1-11.3]
Cabo Verde,Sub-Saharan Africa,2008,Developing,72.4,18.04449,142.2345,0.023495,0.00116,4.16,98,0,24.1,99,3.96,99,0.4,3638.95946,481000,8.1,2,0.615,12.2,81.92402,5650,3.58313,8.9 [6.4-11.7]
Cabo Verde,Sub-Saharan Africa,2009,Developing,72.4,18.11132,139.4365,0.023195,0.00114,4.45,98,0,24.2,99,4.24,99,0.4,3444.5566,487000,7.8,2.1,0.621,12.4,82.46719,5610,3.88152,9.2 [6.7-12.1]
Cabo Verde,Sub-Saharan Africa,2010,Developing,72.5,18.18566,138.131,0.022605,0.001115,4.75,98,0,24.2,99,4.83,99,0.4,3312.825985,493000,7.6,2.2,0.627,12.7,83.01506,5630,4.47556,9.6 [6.9-12.5]
Cabo Verde,Sub-Saharan Africa,2011,Developing,72.6,18.25068,135.512,0.022075,0.00105,5.07,9,0,24.3,9,4.6,9,0.3,367.429453,499000,7.4,2.3,0.632,13.1,83.51176,5960,4.30527,9.9 [7.2-13.0]
Cabo Verde,Sub-Saharan Africa,2012,Developing,72.7,18.31996,132.7417,0.02134,0.00103,0.01,94,0,24.3,94,4.61,94,0.3,348.482762,505000,7.3,2.5,0.636,13.2,84.01289,6220,5.13365,10.3 [7.5-13.5]
Cabo Verde,Sub-Saharan Africa,2013,Developing,72.8,18.39605,129.4429,0.02082,0.00095,0.01,94,0,24.4,93,4.29,93,0.2,3558.796314,512000,7.1,2.6,0.643,13.6,84.51824,6220,5.28994,10.7 [7.7-13.9]
Cabo Verde,Sub-Saharan Africa,2014,Developing,73,18.47565,126.3997,0.020215,0.000885,0.01,97,0,24.4,95,4.76,95,0.2,3529.61843,518000,6.9,2.8,0.643,13.5,85.02776,,5.32722,11.0 [8.0-14.4]
Cabo Verde,Sub-Saharan Africa,2015,Developing,73.3,18.5575,123.5172,0.01951,0.00084,,96,0,24.5,93,,93,0.2,2954.119467,525000,6.8,2.9,0.646,13.5,85.87881,,4.81861,11.4 [8.2-14.9]
Cambodia,East Asia & Pacific,2000,Developing,57.7,15.46996,279.7494,0.09191,0.007485,1.51,,12237,20.7,62,5.87,59,2.1,3.685949,12155000,11.8,0.6,0.401,7.2,52.34763,1050,6.54095,1.5 [0.9-2.3]
Cambodia,East Asia & Pacific,2001,Developing,58.5,15.60881,277.1781,0.084865,0.006505,1.71,,3761,20.8,59,5.7,6,2.2,321.22634,12405000,11.7,0.7,0.412,7.6,53.86402,1140,7.01117,1.6 [1.0-2.4]
Cambodia,East Asia & Pacific,2002,Developing,59.3,15.74213,274.3459,0.07645,0.00548,1.43,,1361,20.8,54,5.95,54,2.1,339.676984,12638000,11.7,0.8,0.427,8.2,55.37462,1200,7.23473,1.7 [1.1-2.5]
Cambodia,East Asia & Pacific,2003,Developing,63,15.88772,269.71,0.068485,0.004565,1.44,,653,20.9,69,6.74,69,1.9,362.4213785,12856000,11.7,0.9,0.445,9.3,56.88014,1310,6.94904,1.8 [1.1-2.7]
Cambodia,East Asia & Pacific,2004,Developing,61.5,16.07506,261.6201,0.06152,0.003905,1.38,,352,21,86,6.43,85,1.7,48.615184,13066000,11.7,1,0.458,9.7,58.38566,1450,7.09305,1.9 [1.2-2.8]
Cambodia,East Asia & Pacific,2005,Developing,62.9,16.28398,249.4281,0.055955,0.00336,1.99,,264,21.1,82,5.84,82,1.4,474.2238766,13273000,11.6,1.1,0.47,10,59.89115,1660,6.85279,2.0 [1.3-3.0]
Cambodia,East Asia & Pacific,2006,Developing,64.1,16.47842,234.4616,0.05129,0.002885,2.03,8,188,21.2,8,4.48,8,1.1,539.8791529,13478000,11.5,1.2,0.483,10.1,61.39634,1880,6.118,2.2 [1.4-3.1]
Cambodia,East Asia & Pacific,2007,Developing,65,16.6318,220.6248,0.04711,0.002545,2.08,82,394,21.3,82,3.75,82,0.9,631.675789,13680000,11.5,1.3,0.495,10.3,62.90147,2100,4.90211,2.3 [1.5-3.3]
Cambodia,East Asia & Pacific,2008,Developing,65.6,16.72516,210.8633,0.04327,0.002265,2.24,91,4211,21.4,91,5.55,91,0.7,745.7877873,13884000,11.4,1.5,0.511,10.5,64.4164,2250,6.60109,2.4 [1.6-3.5]
Cambodia,East Asia & Pacific,2009,Developing,66.1,16.81636,202.9478,0.039835,0.002025,2.13,92,4779,21.5,95,6.36,94,0.6,738.2326684,14094000,11.3,1.6,0.52,10.5,65.98395,2230,7.58331,2.6 [1.7-3.7]
Cambodia,East Asia & Pacific,2010,Developing,66.6,16.90827,196.3408,0.036905,0.00179,2.2,89,1156,21.6,88,5.95,89,0.5,785.6928841,14312000,11.2,1.8,0.519,10.6,67.55123,2350,6.9117,2.7 [1.8-3.9]
Cambodia,East Asia & Pacific,2011,Developing,67,16.97711,191.3519,0.034545,0.001595,2.12,88,722,21.7,87,5.64,88,0.3,882.491462,14541000,11.1,2,0.533,10.7,69.11819,2530,7.50353,2.9 [1.9-4.2]
Cambodia,East Asia & Pacific,2012,Developing,67.4,17.05003,185.9303,0.03264,0.00143,0.01,86,15,21.8,84,6.24,86,0.3,95.244132,14780000,11.1,2.2,0.54,10.7,70.68475,2710,7.26115,3.1 [2.0-4.4]
Cambodia,East Asia & Pacific,2013,Developing,67.8,17.09254,182.675,0.031155,0.001335,0.01,83,0,21.9,66,5.93,83,0.2,128.419568,15026000,11,2.4,0.546,10.8,72.2506,2890,7.10387,3.3 [2.1-4.7]
Cambodia,East Asia & Pacific,2014,Developing,68.3,17.1691,178.4347,0.029955,0.001245,0.01,88,0,22,87,5.68,88,0.2,198.687123,15275000,11,2.7,0.553,10.9,73.81615,,6.70158,3.5 [2.3-5.0]
Cambodia,East Asia & Pacific,2015,Developing,68.7,17.2627,174.2963,0.028845,0.00116,,89,0,22.1,87,,89,0.2,1163.18977,15521000,11,2.9,0.558,10.9,75.3811,,6.19432,3.7 [2.4-5.3]
Cameroon,Sub-Saharan Africa,2000,Developing,51.4,14.90295,412.2737,0.110125,0.018815,3.91,,14629,23,57,4.48,62,7.7,68.414399,15514000,7.9,1,0.433,6.9,59.17722,1710,3.98235,5.8 [4.4-7.5]
Cameroon,Sub-Saharan Africa,2001,Developing,51.5,15.04461,410.6023,0.106005,0.017945,4.43,,23934,23.1,61,4.7,63,7.9,614.6729339,15929000,7.8,1.1,0.437,7.1,59.35527,1760,4.18255,6.1 [4.6-7.8]
Cameroon,Sub-Saharan Africa,2002,Developing,51.6,15.18697,409.0027,0.1013,0.016995,4.58,,1448,23.3,66,4.86,66,7.8,676.397661,16358000,7.6,1.1,0.452,8.4,59.5176,1830,4.35108,6.4 [4.9-8.2]
Cameroon,Sub-Saharan Africa,2003,Developing,51.8,15.30921,408.2168,0.096635,0.01616,4.64,,899,23.4,72,4.97,73,7.7,824.8689393,16801000,7.4,1.2,0.452,8.1,59.6639,1940,4.41483,6.7 [5.2-8.5]
Cameroon,Sub-Saharan Africa,2004,Developing,52.1,15.46744,403.5716,0.09245,0.015425,4.71,,358,23.5,72,4.73,73,7.5,93.211716,17259000,7.2,1.3,0.455,8.2,59.79475,2040,4.05042,7.0 [5.4-8.8]
Cameroon,Sub-Saharan Africa,2005,Developing,52.8,15.68669,388.8838,0.088955,0.014725,5.03,79,605,23.6,79,4.75,8,7.4,952.1872484,17733000,7.1,1.4,0.456,8.3,59.90897,2090,4.1421,7.3 [5.7-9.2]
Cameroon,Sub-Saharan Africa,2006,Developing,53.3,15.86678,379.2393,0.08573,0.01391,5.22,81,196,23.7,78,4.69,81,7.2,12.989164,18224000,6.9,1.5,0.456,8.2,60.00761,2210,4.10265,7.7 [6.0-9.6]
Cameroon,Sub-Saharan Africa,2007,Developing,53.6,15.98508,375.8668,0.08269,0.013175,5.44,82,100,23.8,81,4.76,82,7,111.71186,18730000,6.7,1.6,0.456,8,60.09083,2250,4.16005,8.0 [6.2-9.9]
Cameroon,Sub-Saharan Africa,2008,Developing,54.2,16.10037,365.1632,0.07949,0.01248,5.9,84,495,23.8,82,5.18,84,6.7,1233.524316,19253000,6.6,1.7,0.466,8.8,60.15876,2330,4.39934,8.3 [6.5-10.4]
Cameroon,Sub-Saharan Africa,2009,Developing,54.8,16.17863,358.4599,0.076285,0.01174,5.89,8,251,23.9,79,5.7,8,6.3,123.19538,19790000,6.4,1.8,0.473,9.2,60.21116,2360,4.32968,8.7 [6.8-10.8]
Cameroon,Sub-Saharan Africa,2010,Developing,55.3,16.23225,354.8312,0.072385,0.011015,6.15,84,240,24,83,5.28,84,5.5,1182.869227,20341000,6.3,2,0.48,9.7,60.2486,2390,4.50392,9.0 [7.1-11.3]
Cameroon,Sub-Saharan Africa,2011,Developing,55.6,16.26327,354.4514,0.069375,0.010155,6.19,82,504,24,8,3.96,82,4.9,1295.649726,20906000,6.1,2.1,0.486,10,60.27082,2470,3.39884,9.4 [7.4-11.7]
Cameroon,Sub-Saharan Africa,2012,Developing,55.9,16.2908,352.3416,0.06608,0.00947,0.01,85,609,24.1,85,4.34,85,4.6,1255.648189,21485000,6,2.2,0.496,10.4,60.27799,2550,4.54202,9.8 [7.6-12.2]
Cameroon,Sub-Saharan Africa,2013,Developing,56.4,16.3024,352.3262,0.06284,0.00888,0.01,89,760,24.2,88,4.29,89,4,1365.34419,22077000,5.9,2.4,0.501,10.4,60.26988,2660,4.50318,10.2 [7.9-12.7]
Cameroon,Sub-Saharan Africa,2014,Developing,56.7,16.30971,357.9365,0.06033,0.008305,0.01,87,831,24.2,86,4.1,87,3.7,1441.1417,22682000,5.8,2.5,0.507,10.4,60.24668,,4.53428,10.6 [8.1-13.3]
Cameroon,Sub-Saharan Africa,2015,Developing,57.3,16.36605,355.0426,0.0576,0.00783,,84,1809,24.3,83,,84,3.5,1244.429421,23298000,5.7,2.7,0.514,10.4,60.20856,,4.69952,11.0 [8.3-13.9]
Canada,North America,2000,Developing,79.1,22.72403,80.76741,0.005295,0.000245,7.6,,206,26.3,88,8.67,89,0.1,24124.16917,30588000,0.5,8.6,0.864,15.9,99.11182,28240,8.27568,20.5 [17.9-23.2]
Canada,North America,2001,Developing,79.4,22.97267,79.15493,0.005295,0.000235,7.6,,34,26.4,88,9.1,89,0.1,23691.59472,30880000,0.5,8.9,0.867,15.8,99.11573,29160,8.6553,21.0 [18.5-23.7]
Canada,North America,2002,Developing,79.5,23.07813,78.01698,0.00529,0.000225,7.7,,6,26.4,88,9.37,88,0.1,24167.8431,31178000,0.5,9.2,0.872,15.8,99.11665,29850,8.88824,21.6 [19.0-24.2]
Canada,North America,2003,Developing,79.7,23.2491,77.35883,0.005285,0.00022,7.7,14,15,26.5,88,9.54,91,0.1,28172.14883,31488000,0.5,9.5,0.877,15.8,99.11758,31240,9.04279,22.2 [19.6-24.8]
Canada,North America,2004,Developing,80,23.46969,75.69602,0.005265,0.00021,7.8,14,7,26.6,91,9.56,91,0.1,31979.87195,31815000,0.5,9.7,0.881,15.8,99.11849,32900,9.09724,22.7 [20.1-25.4]
Canada,North America,2005,Developing,81,23.59077,75.68965,0.00523,0.000205,8,14,6,26.6,93,9.57,93,0.1,36189.58838,32164000,0.5,10,0.886,15.8,99.14313,35230,9.06439,23.3 [20.7-25.9]
Canada,North America,2006,Developing,85,23.99049,73.97177,0.00519,0.0002,8.2,14,13,26.7,95,9.75,95,0.1,4386.69948,32537000,0.5,10.2,0.891,15.8,99.16786,37260,9.34918,23.8 [21.2-26.5]
Canada,North America,2007,Developing,85,24.01582,73.505,0.00515,0.000195,8.3,14,101,26.7,9,9.83,94,0.1,44544.5268,32931000,0.5,10.4,0.894,15.8,99.1935,38700,9.44486,24.4 [21.8-27.1]
Canada,North America,2008,Developing,87,24.18498,72.7215,0.00511,0.00019,8.3,28,62,26.8,89,1.3,92,0.1,46596.33599,33338000,0.5,10.6,0.897,15.8,99.21899,39500,9.60394,24.9 [22.3-27.7]
Canada,North America,2009,Developing,81,24.45059,71.09906,0.00505,0.00018,8.4,42,14,26.8,89,11.17,91,0.1,4773.45436,33746000,0.5,10.8,0.898,15.9,99.24432,38060,10.71429,25.5 [22.7-28.3]
Canada,North America,2010,Developing,81.2,24.61516,68.8874,0.004975,0.000175,8.4,56,99,26.8,88,11.2,89,0.1,47447.4762,34148000,0.5,11,0.898,15.9,99.2695,39200,10.68207,26.0 [23.2-28.9]
Canada,North America,2011,Developing,81.5,24.825,66.74603,0.00489,0.000165,8.2,7,803,26.8,87,1.82,87,0.1,5282.2176,34539000,0.5,11.2,0.903,15.9,99.29436,40570,10.3525,26.6 [23.6-29.6]
Canada,North America,2012,Developing,81.6,24.99207,67.53053,0.004795,0.00016,8.3,7,10,26.9,99,1.78,95,0.1,52496.69487,34922000,0.5,11.4,0.907,15.9,99.31808,41170,10.34789,27.1 [24.1-30.3]
Canada,North America,2013,Developing,81.8,25.05062,66.19823,0.0047,0.00016,8.2,55,83,26.9,91,1.67,91,0.1,52413.72116,35297000,0.5,11.7,0.909,15.9,99.34177,42610,10.22734,27.7 [24.5-31.0]
Canada,North America,2014,Developing,82,25.3147,64.83265,0.00458,0.00017,8.1,55,418,26.9,91,1.45,91,0.1,544.43376,35664000,0.5,11.9,0.912,15.9,99.36541,,10.05562,28.3 [24.9-31.7]
Canada,North America,2015,Developing,82.2,25.46581,63.82228,0.00444,0.00018,,55,195,26.9,91,,91,0.1,43315.744,36027000,0.5,12.1,0.919,16.3,99.38903,,10.51069,28.8 [25.3-32.4]
Central African Republic,Sub-Saharan Africa,2000,Developing,46,14.37501,531.4659,0.12245,0.017675,1.51,,3207,21.5,38,4.24,37,14.3,243.5429317,3640000,10.6,0.6,0.312,5.2,58.26147,550,4.43354,3.9 [2.4-5.9]
Central African Republic,Sub-Saharan Africa,2001,Developing,45.6,14.36237,544.0076,0.12148,0.01731,1.52,,2837,21.6,4,3.95,4,13.9,243.1586486,3722000,10.5,0.7,0.314,5.3,57.25076,580,3.91125,4.1 [2.5-6.1]
Central African Republic,Sub-Saharan Africa,2002,Developing,45.6,14.38865,547.3915,0.12066,0.017005,1.47,,938,21.7,42,4.16,44,13.4,253.768343,3802000,10.4,0.7,0.315,5.4,56.23397,600,4.26707,4.2 [2.6-6.3]
Central African Republic,Sub-Saharan Africa,2003,Developing,45.7,14.43492,546.7538,0.11982,0.016775,1.49,,652,21.8,44,4.31,47,12.8,286.25819,3881000,10.2,0.8,0.316,5.6,55.21073,570,4.61036,4.4 [2.7-6.6]
